iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
BRN,Asia,Brunei,2020-05-10,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-11,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-12,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-13,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-14,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-15,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-16,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-17,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-18,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
BRN,Asia,Brunei,2020-05-19,141.0,0.0,1.0,0.0,322.298,0.0,2.286,0.0,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86
